#EventID|Time|Latitude|Longitude|Depth/km|MagType|Magnitude|EventLocationName
20240427.2352001|2024-04-27T23:52:31.000Z|47.5198|-70.0247|13.63|MN|0.52|17 km N of La Pocatière, QC/17 km N de La Pocatière, QC
20240427.2217003|2024-04-27T22:17:17.000Z|49.3726|-130.2915|10|Mw|3.62|250 km SW of Port Hardy, BC/250 km SO de Port Hardy, BC
20240427.1938002|2024-04-27T19:38:57.000Z|52.3103|-126.8834|5|ML|1.4|13 km SW of Bella Coola 1, BC/13 km SO de Bella Coola 1, BC
20240427.1453001|2024-04-27T14:53:00.000Z|66.6764|-135.7935|20|ML|3.05|93 km SSW of Fort McPherson, NT/93 km SSO de Fort McPherson, NT
20240427.1014001|2024-04-27T10:14:52.000Z|49.1356|-67.6301|18|MN|0.86|33 km NNW of Matane, QC/33 km NNO de Matane, QC
20240427.0905001|2024-04-27T09:05:38.000Z|47.6938|-70.1898|4.33|MN|1.09|3 km ENE of Clermont, QC/3 km ENE de Clermont, QC
20240427.0851001|2024-04-27T08:51:09.000Z|58.5213|-137.024|1|ML|2.79|153 km W of Juneau, AK/153 km O de Juneau, AK
20240427.0634001|2024-04-27T06:34:52.000Z|59.7732|-139.2568|1|ML|2.28|145 km SW of Haines Junction, YT/145 km SO de Haines Junction, YT
20240427.0612002|2024-04-27T06:12:54.000Z|52.1676|-131.9391|38.17|ML|1.62|121 km S of Daajing Giids, BC/121 km S de Daajing Giids, BC
20240427.0537001|2024-04-27T05:37:55.000Z|60.4344|-141.9354|1.32|ML|1.4|252 km ESE of Valdez, AK/252 km ESE de Valdez, AK
20240427.0427001|2024-04-27T04:27:58.000Z|46.6366|-71.977|10.6|MN|1.71|8 km SE of Saint-Marc-des-Carrières, QC/8 km SE de Saint-Marc-des-Carrières, QC
20240427.0234001|2024-04-27T02:34:28.000Z|54.3058|-119.4309|21.5|ML|1.63|Suspected industry-related event, 51 km NNW of Grande Cache, AB/Événement lié à l'industrie soupconné, 51 km NNO de Grande Cache, AB
20240427.0218001|2024-04-27T02:18:04.000Z|47.7978|-69.9204|16.1|MN|0.36|5 km SW of Saint-Siméon, QC/5 km SO de Saint-Siméon, QC
20240427.0127001|2024-04-27T01:27:07.000Z|45.3885|-74.5634|6.67|MN|1.3|10 km NNE of Alexandria, ON/10 km NNE de Alexandria, ON
20240427.0100001|2024-04-27T01:00:29.000Z|52.6501|-132.0824|17.73|ML|0.79|67 km S of Daajing Giids, BC/67 km S de Daajing Giids, BC
20240427.0049001|2024-04-27T00:49:01.000Z|47.903|-121.8266|40.29|ML|1.05|53 km NE of Seattle, WA/53 km NE de Seattle, WA
20240426.2350001|2024-04-26T23:50:22.000Z|48.5487|-123.4646|26.25|ML|1.51|15 km NNW of Victoria, BC/15 km NNO de Victoria, BC
20240426.2245002|2024-04-26T22:45:26.000Z|48.8427|-125.8167|29.79|ML|1.37|23 km WSW of Ucluelet, BC/23 km OSO de Ucluelet, BC
20240426.2223001|2024-04-26T22:23:00.000Z|49.7335|-124.5557|0|ML|1.16|Blast, 12 km S of Powell River, BC/Dynamitage, 12 km S de Powell River, BC
20240426.2152001|2024-04-26T21:52:40.000Z|53.2469|-133.0538|17.03|ML|1.3|64 km W of Daajing Giids, BC/64 km O de Daajing Giids, BC
20240426.2017002|2024-04-26T20:17:10.000Z|53.2148|-117.1051|0|M|1.88|Suspected blast, 9 km WSW of Robb, AB/Dynamitage soupconné, 9 km OSO de Robb, AB
20240426.1944001|2024-04-26T19:44:20.000Z|48.3519|-123.234|17.98|ML|1|13 km SE of Victoria, BC/13 km SE de Victoria, BC
20240426.1404001|2024-04-26T14:04:47.000Z|55.8334|-120.5852|1|ML|1.88|Suspected industry-related event, 10 km NNW of Arras-Devereaux, BC/Événement lié à l'industrie soupconné, 10 km NNO de Arras-Devereaux, BC
20240426.1323001|2024-04-26T13:23:43.000Z|52.5026|-131.8946|18.56|ML|1.35|85 km S of Daajing Giids, BC/85 km S de Daajing Giids, BC
20240426.1105001|2024-04-26T11:05:38.000Z|59.9186|-141.1536|1|ML|1.71|221 km WSW of Haines Junction, YT/221 km OSO de Haines Junction, YT
20240426.1042001|2024-04-26T10:42:47.000Z|55.838|-120.5739|1|ML|1.62|Suspected industry-related event, 10 km NNW of Arras-Devereaux, BC/Événement lié à l'industrie soupconné, 10 km NNO de Arras-Devereaux, BC
20240426.0922001|2024-04-26T09:22:31.000Z|50.2006|-127.7994|17.21|ML|0.71|33 km SW of Port Alice, BC/33 km SO de Port Alice, BC
20240426.0848001|2024-04-26T08:48:08.000Z|56.3335|-122.0201|2.51|ML|2.09|Suspected industry-related event, 19 km SSW of Halfway River 168, BC/Événement lié à l'industrie soupconné, 19 km SSO de Halfway River 168, BC
20240426.0422001|2024-04-26T04:22:38.000Z|52.8174|-131.9941|16.56|ML|1.05|49 km S of Daajing Giids, BC/49 km S de Daajing Giids, BC
20240426.0342001|2024-04-26T03:42:57.000Z|54.0931|-133.8425|20|ML|1.17|111 km W of Masset, BC/111 km O de Masset, BC
20240425.2215001|2024-04-25T22:15:53.000Z|49.0812|-122.0174|0|ML|1.26|Blast, 10 km SSW of Chilliwack, BC/Dynamitage, 10 km SSO de Chilliwack, BC
20240425.2010001|2024-04-25T20:10:29.000Z|48.2881|-122.6507|20.43|ML|1.21|49 km NW of Everett, WA/49 km NO de Everett, WA
20240425.1956002|2024-04-25T19:56:15.000Z|50.4814|-121.063|0|ML|1.81|Blast, 18 km W of Logan Lake, BC/Dynamitage, 18 km O de Logan Lake, BC
20240425.1935001|2024-04-25T19:35:11.000Z|50.1671|-114.8333|0|ML|2.39|Blast, 3 km S of Fording River Mine, BC/Dynamitage, 3 km S de la mine Fording River, BC
20240425.1918001|2024-04-25T19:18:14.000Z|60.2076|-141.161|19.1|ML|1.52|209 km WSW of Haines Junction, YT/209 km OSO de Haines Junction, YT
20240425.1839001|2024-04-25T18:39:32.000Z|49.7323|-124.5399|0|ML|1.12|Blast, 3 km SSE of Vananda, BC/Dynamitage, 3 km SSE de Vananda, BC
20240425.1742001|2024-04-25T17:42:58.000Z|51.5661|-131.633|10|ML|1.52|190 km S of Daajing Giids, BC/190 km S de Daajing Giids, BC
20240425.1608001|2024-04-25T16:08:22.000Z|46.758|-76.4423|18|MN|2.09|55 km NW of Maniwaki, QC/55 km NO de Maniwaki, QC
20240425.1603001|2024-04-25T16:03:19.000Z|43.8049|-69.5203|5|MN|2.17|60 km ENE of Portland, ME/60 km ENE de Portland, ME
20240425.1528001|2024-04-25T15:28:54.000Z|48.8789|-67.4486|14.69|MN|1.19|7 km ENE of Matane, QC/7 km ENE de Matane, QC
20240425.1429001|2024-04-25T14:29:57.000Z|60.0183|-140.8179|2.99|ML|1.91|199 km WSW of Haines Junction, YT/199 km OSO de Haines Junction, YT
20240425.1347001|2024-04-25T13:47:45.000Z|49.8286|-123.5752|2.79|ML|1.77|33 km WNW of Squamish, BC/33 km ONO de Squamish, BC
20240425.1331001|2024-04-25T13:31:20.000Z|61.1706|-131.1989|1|ML|3.22|65 km WSW of Wolverine Mine, YT/65 km OSO de la mine Wolverine, YT
20240425.1325003|2024-04-25T13:25:26.000Z|54.8213|-118.79|4.39|ML|2.15|Industry-related event, 39 km S of Grande Prairie, AB/Événement lié à l'industrie, 39 km S de Grande Prairie, AB
20240425.1248003|2024-04-25T12:48:17.000Z|54.3164|-133.8374|20|ML|1.4|115 km WNW of Masset, BC/115 km ONO de Masset, BC
20240425.1118001|2024-04-25T11:18:12.000Z|61.385|-140.0347|14.17|ML|2.24|56 km W of Burwash Landing, YT/56 km O de Burwash Landing, YT
20240425.1115001|2024-04-25T11:15:14.000Z|48.7767|-121.792|1|ML|1.2|44 km SSE of Chilliwack, BC/44 km SSE de Chilliwack, BC
20240425.1037001|2024-04-25T10:37:08.000Z|51.6752|-131.3488|10|ML|1.49|183 km SSE of Daajing Giids, BC/183 km SSE de Daajing Giids, BC
20240425.0957001|2024-04-25T09:57:00.000Z|56.3225|-121.9506|1|ML|1.81|Suspected industry-related event, 18 km SSW of Halfway River 168, BC/Événement lié à l'industrie soupconné, 18 km SSO de Halfway River 168, BC
20240425.0954001|2024-04-25T09:54:25.000Z|47.6389|-69.9265|11|MN|1.25|15 km NW of Saint-Pascal, QC/15 km NO de Saint-Pascal, QC
20240425.0930001|2024-04-25T09:30:35.000Z|51.834|-131.3061|13.3|ML|1.27|166 km SSE of Daajing Giids, BC/166 km SSE de Daajing Giids, BC
20240425.0707001|2024-04-25T07:07:57.000Z|49.7998|-127.5645|10.96|ML|1.74|29 km SSW of Houpsitas, BC/29 km SSO de Houpsitas, BC
20240425.0454001|2024-04-25T04:54:04.000Z|52.5209|-131.9561|9.63|ML|1.04|82 km S of Daajing Giids, BC/82 km S de Daajing Giids, BC
20240425.0451001|2024-04-25T04:51:46.000Z|54.2559|-118.5407|5|ML|1.78|Industry-related event, 56 km NE of Grande Cache, AB/Événement lié à l'industrie, 56 km NE de Grande Cache, AB
20240425.0447001|2024-04-25T04:47:35.000Z|53.7424|-133.4535|20|ML|2.31|91 km WSW of Masset, BC/91 km OSO de Masset, BC
20240425.0429001|2024-04-25T04:29:13.000Z|46.8889|-70.2965|5.86|MN|1.24|10 km NE of Notre-Dame-du-Rosaire, QC/10 km NE de Notre-Dame-du-Rosaire, QC
20240425.0421002|2024-04-25T04:21:38.000Z|48.6579|-128.9347|10|MLSn|2.02|252 km SSW of Port Hardy, BC/252 km SSO de Port Hardy, BC
20240425.0421001|2024-04-25T04:21:25.000Z|48.7198|-123.0742|2.93|ML|0.8|10 km SE of Saturna Island Trust Area, BC/10 km SE de Saturna Island Trust Area, BC
20240425.0402001|2024-04-25T04:02:15.000Z|50.9561|-130.5938|10|MLSn|1.68|219 km W of Port Hardy, BC/219 km O de Port Hardy, BC
20240425.0150001|2024-04-25T01:50:41.000Z|52.5843|-132.0602|17.65|ML|1.06|75 km S of Daajing Giids, BC/75 km S de Daajing Giids, BC
20240425.0118002|2024-04-25T01:18:43.000Z|58.7509|-137.6177|1|ML|2.21|192 km WNW of Juneau, AK/192 km ONO de Juneau, AK
20240425.0118001|2024-04-25T01:18:31.000Z|52.7601|-132.3626|12.71|ML|1.26|58 km SSW of Daajing Giids, BC/58 km SSO de Daajing Giids, BC
20240424.2240001|2024-04-24T22:40:23.000Z|49.7332|-124.5439|0|ML|1.28|Suspected blast, 1 km SW of Van Anda Mine, BC/Dynamitage soupconné, 1 km SO de la mine Van Anda, BC
20240424.2123001|2024-04-24T21:23:15.000Z|53.8295|-132.5312|11.3|ML|1.81|32 km SW of Masset, BC/32 km SO de Masset, BC
20240424.2014001|2024-04-24T20:14:45.000Z|50.4745|-121.0738|0|ML|1.58|Blast, 2 km SW of Highland Valley Mine, BC/Dynamitage, 2 km SO de la mine Highland Valley, BC
20240424.1952002|2024-04-24T19:52:37.000Z|54.2164|-112.5815|5|ML|3.44|Industry-related event, 13 km NW of Smoky Lake, AB/Événement lié à l'industrie, 13 km NO de Smoky Lake, AB
20240424.1924001|2024-04-24T19:24:36.000Z|52.3727|-131.6141|19.44|ML|1.55|103 km SSE of Daajing Giids, BC/103 km SSE de Daajing Giids, BC
20240424.1729002|2024-04-24T17:29:16.000Z|54.0811|-133.8145|20|ML|2.11|109 km W of Masset, BC/109 km O de Masset, BC
20240424.1638002|2024-04-24T16:38:15.000Z|51.9828|-131.3634|23.37|ML|1.78|150 km SSE of Daajing Giids, BC/150 km SSE de Daajing Giids, BC
20240424.1537001|2024-04-24T15:37:57.000Z|55.8396|-120.5616|0.69|ML|1.91|Suspected industry-related event, 10 km N of Arras-Devereaux, BC/Événement lié à l'industrie soupconné, 10 km N de Arras-Devereaux, BC
20240424.1436001|2024-04-24T14:36:57.000Z|56.3405|-121.9981|1|ML|2.09|Suspected industry-related event, 18 km SSW of Halfway River, BC/Événement lié à l'industrie soupconné, 18 km SSO de Halfway River, BC
20240424.1424001|2024-04-24T14:24:44.000Z|52.209|-132.2157|24.88|ML|1.85|117 km S of Queen Charlotte, BC/117 km S de Queen Charlotte, BC
20240424.1150001|2024-04-24T11:50:18.000Z|49.8293|-123.5795|2.4|ML|1.82|34 km WNW of Squamish, BC/34 km ONO de Squamish, BC
20240424.0851001|2024-04-24T08:51:42.000Z|51.764|-131.3665|15.35|ML|2.33|173 km SSE of Daajing Giids, BC/173 km SSE de Daajing Giids, BC
20240424.0843001|2024-04-24T08:43:53.000Z|51.7515|-131.2742|24.41|ML|3.15|176 km SSE of Queen Charlotte, BC/176 km SSE de Queen Charlotte, BC
20240424.0753002|2024-04-24T07:53:54.000Z|54.3212|-118.5215|1|ML|1.74|Industry-related event, 62 km NE of Grande Cache, AB/Événement lié à l'industrie, 62 km NE de Grande Cache, AB
20240424.0731001|2024-04-24T07:31:10.000Z|51.7564|-131.3191|19.18|ML|2.61|174 km SSE of Daajing Giids, BC/174 km SSE de Daajing Giids, BC
20240424.0644001|2024-04-24T06:44:01.000Z|56.3155|-122.0276|1.38|ML|2.04|Suspected industry-related event, 21 km SSW of Halfway River, BC/Événement lié à l'industrie soupconné, 21 km SSO de Halfway River, BC
20240424.0149001|2024-04-24T01:49:45.000Z|47.7559|-70.141|6.34|MN|0.96|12 km N of La Malbaie, QC/12 km N de La Malbaie, QC
20240424.0137001|2024-04-24T01:37:52.000Z|55.8344|-120.5673|1.69|ML|2.44|Suspected industry-related event, 10 km NNW of Arras-Devereaux, BC/Événement lié à l'industrie soupconné, 10 km NNO de Arras-Devereaux, BC
20240424.0023001|2024-04-24T00:23:35.000Z|44.926|-68.3182|5|MN|1.28|39 km ENE of Bangor, ME/39 km ENE de Bangor, ME
20240423.2321002|2024-04-23T23:21:34.000Z|53.6585|-119.9103|5|Mw|4.34|43 km NNE of McBride, BC, felt/43 km NNE de McBride, BC, ressenti
20240423.2242001|2024-04-23T22:42:17.000Z|56.4251|-135.3242|10|ML|2.25|71 km S of Sitka, AK/71 km S de Sitka, AK
20240423.2202001|2024-04-23T22:02:49.000Z|55.5843|-122.2205|0|ML|2.64|Suspected blast, 3 km S of Willow Creek Mine, BC/Dynamitage soupconné, 3 km S de la mine Willow Creek, BC
20240423.2121001|2024-04-23T21:21:13.000Z|49.3261|-120.5228|0|ML|2.11|Suspected blast, 2 km NNW of Copper Mountain Mine, BC/Dynamitage soupconné, 2 km NNO de la mine Copper Mountain, BC
20240423.2116002|2024-04-23T21:16:41.000Z|49.6971|-114.6972|0|ML|2.19|Suspected blast, 9 km ESE of Elkview Mine, BC/Dynamitage soupconné, 9 km ESE de la mine Elkview, BC
20240423.1828001|2024-04-23T18:28:39.000Z|44.9181|-64.0752|0|MN|2.29|Blast, 10 km SSE of Windsor, NS/Dynamitage, 10 km SSE de Windsor, NS
20240423.1650001|2024-04-23T16:50:11.000Z|52.8244|-132.6336|19.7|ML|1.68|60 km SW of Queen Charlotte, BC/60 km SO de Queen Charlotte, BC
20240423.1229001|2024-04-23T12:29:46.000Z|58.7604|-137.8253|1|ML|1.93|204 km WNW of Juneau, AK/204 km ONO de Juneau, AK
20240423.1050001|2024-04-23T10:50:27.000Z|61.3733|-141.0224|1|ML|2.33|113 km S of Beaver Creek, YT/113 km S de Beaver Creek, YT
20240423.1027001|2024-04-23T10:27:27.000Z|55.8369|-120.5486|1.86|ML|2.26|Suspected industry-related event, 10 km N of Arras-Devereaux, BC/Événement lié à l'industrie soupconné, 10 km N de Arras-Devereaux, BC
20240423.0929001|2024-04-23T09:29:00.000Z|72.1818|-74.611|18|MN|1.88|126 km ESE of Pond Inlet, NU/126 km ESE de Pond Inlet, NU
20240423.0854001|2024-04-23T08:54:53.000Z|47.6817|-70.0287|9.33|MN|0.48|10 km ENE of La Malbaie, QC/10 km ENE de La Malbaie, QC
20240423.0838001|2024-04-23T08:38:52.000Z|55.8443|-120.571|1|ML|1.92|Suspected industry-related event, 11 km NNW of Arras-Devereaux, BC/Événement lié à l'industrie soupconné, 11 km NNO de Arras-Devereaux, BC
20240423.0819001|2024-04-23T08:19:39.000Z|56.9246|-122.0348|4.39|ML|2.87|Suspected industry-related event, 51 km NNW of Halfway River, BC/Événement lié à l'industrie soupconné, 51 km NNO de Halfway River, BC
20240423.0816001|2024-04-23T08:16:24.000Z|47.634|-70.1848|13.84|MN|1.62|3 km SW of La Malbaie, QC/3 km SO de La Malbaie, QC
20240423.0807001|2024-04-23T08:07:11.000Z|55.8391|-120.5502|0.61|ML|2.63|Suspected industry-related event, 10 km N of Arras-Devereaux, BC/Événement lié à l'industrie soupconné, 10 km N de Arras-Devereaux, BC
20240423.0612001|2024-04-23T06:12:50.000Z|54.7758|-118.7031|1|ML|1.61|Industry-related event, 44 km S of Grande Prairie, AB/Événement lié à l'industrie, 44 km S de Grande Prairie, AB
20240423.0534002|2024-04-23T05:34:33.000Z|55.8413|-120.568|1|ML|2.25|Suspected industry-related event, 10 km NNW of Arras-Devereaux, BC/Événement lié à l'industrie soupconné, 10 km NNO de Arras-Devereaux, BC
20240423.0403001|2024-04-23T04:03:46.000Z|52.1634|-132.096|30|ML|2|121 km S of Daajing Giids, BC/121 km S de Daajing Giids, BC
20240423.0256001|2024-04-23T02:56:30.000Z|52.1744|-132.0893|26.78|ML|2.11|120 km S of Queen Charlotte, BC/120 km S de Queen Charlotte, BC
20240423.0032001|2024-04-23T00:32:09.000Z|48.8544|-122.5288|0|ML|1.31|Suspected blast, 11 km NNW of Bellingham, WA/Dynamitage soupconné, 11 km NNO de Bellingham, WA
20240423.0026001|2024-04-23T00:26:43.000Z|52.8415|-132.4703|21.6|ML|1.59|53 km SSW of Queen Charlotte, BC/53 km SSO de Queen Charlotte, BC
20240422.2223001|2024-04-22T22:23:41.000Z|47.3336|-70.2926|4.38|MN|1.53|11 km SE of Saint-Bernard-de-l'Île-aux-Coudres, QC/11 km SE de Saint-Bernard-de-l'Île-aux-Coudres, QC
20240422.2103001|2024-04-22T21:03:12.000Z|81.0971|-90.5912|18|MN|3.11|589 km NW of Qaanaaq, GL/589 km NO de Qaanaaq, GL
20240422.1337002|2024-04-22T13:37:29.000Z|58.7782|-134.456|5.53|ML|3.69|52 km N of Juneau, AK/52 km N de Juneau, AK
20240422.0825001|2024-04-22T08:25:42.000Z|47.0803|-76.6729|18|MN|1.52|107 km NW of Mont-Laurier, QC/107 km NO de Mont-Laurier, QC
20240422.0634001|2024-04-22T06:34:35.000Z|46.474|-81.1861|2.33|MN|2.03|Mining event, Creighton Mine, ON/Événement minier, Mine Creighton, ON
20240422.0617001|2024-04-22T06:17:59.000Z|53.0476|-132.7039|23.54|ML|2.37|47 km WSW of Daajing Giids, BC/47 km OSO de Daajing Giids, BC
20240422.0608001|2024-04-22T06:08:38.000Z|43.7468|-75.2157|5|MN|1.6|72 km N of Utica, NY/72 km N de Utica, NY
20240422.0429001|2024-04-22T04:29:15.000Z|49.0355|-67.5389|8.39|MN|1.11|21 km N of Matane, QC/21 km N de Matane, QC
20240422.0019001|2024-04-22T00:19:57.000Z|43.7478|-75.1904|5|MN|1.5|63 km ESE of Watertown, NY/63 km ESE de Watertown, NY
20240422.0012001|2024-04-22T00:12:15.000Z|41.5242|-83.5098|5|MN|2.87|17 km SSE of Toledo, OH/17 km SSE de Toledo, OH
20240421.2302001|2024-04-21T23:02:11.000Z|48.2517|-78.4518|2.96|MN|2.32|Mining event, LaRonde - Zone 5 Mine, QC/Événement minier, Mine LaRonde - Zone 5, QC
20240421.2156001|2024-04-21T21:56:01.000Z|49.1662|-94.0768|5|MN|1.43|11 km W of Sabaskong Bay, ON/11 km O de Sabaskong Bay, ON
20240421.2002001|2024-04-21T20:02:37.000Z|47.5003|-70.3772|10.17|MN|0.83|11 km ENE of Baie-Saint-Paul, QC/11 km ENE de Baie-Saint-Paul, QC
20240421.1807001|2024-04-21T18:07:41.000Z|73.2474|-70.3285|18|ML|3.09|256 km ENE of Pond Inlet, NU/256 km ENE de Pond Inlet, NU
20240421.1751001|2024-04-21T17:51:06.000Z|42.0922|-55.569|10|ML|3.24|708 km ESE of Halifax, NS/708 km ESE de Halifax, NS
20240421.1442001|2024-04-21T14:42:40.000Z|44.8702|-68.276|5|MN|1.22|40 km E of Bangor, ME/40 km E de Bangor, ME
20240421.1337001|2024-04-21T13:37:40.000Z|58.4952|-77.101|18|MN|3.2|58 km E of Inukjuak, QC/58 km E de Inukjuak, QC
20240421.1126001|2024-04-21T11:26:40.000Z|47.4723|-70.1118|18.78|MN|0.36|13 km NNW of La Pocatière, QC/13 km NNO de La Pocatière, QC
20240421.0906001|2024-04-21T09:06:27.000Z|44.845|-68.2672|5|MN|1.19|41 km E of Bangor, ME/41 km E de Bangor, ME
20240421.0855001|2024-04-21T08:55:00.000Z|59.5461|-139.4192|10|ML|2.04|171 km SW of Haines Junction, YT/171 km SO de Haines Junction, YT
20240421.0732001|2024-04-21T07:32:18.000Z|52.5266|-131.9627|9.06|ML|1.14|81 km S of Daajing Giids, BC/81 km S de Daajing Giids, BC
20240421.0456001|2024-04-21T04:56:47.000Z|72.9737|-86.134|18|MN|2.07|32 km WSW of Arctic Bay, NU/32 km OSO de Arctic Bay, NU
20240421.0449001|2024-04-21T04:49:45.000Z|65.0089|-79.4004|18|MN|2.88|161 km WNW of Cape Dorset, NU/161 km ONO de Cape Dorset, NU
20240421.0235001|2024-04-21T02:35:02.000Z|44.8855|-68.3195|5|MN|2.24|37 km ENE of Bangor, ME/37 km ENE de Bangor, ME
20240420.2304002|2024-04-20T23:04:05.000Z|49.1156|-123.2869|62.02|ML|2.28|20 km SW of Vancouver, BC/20 km SO de Vancouver, BC
20240420.2254001|2024-04-20T22:54:33.000Z|72.978|-90.4817|18|MN|2.14|173 km W of Arctic Bay, NU/173 km O de Arctic Bay, NU
20240420.1217001|2024-04-20T12:17:00.000Z|59.2066|-137.5952|4.88|ML|1.52|132 km W of Skagway, AK/132 km O de Skagway, AK
20240420.1147002|2024-04-20T11:47:14.000Z|53.9192|-132.4724|16.24|ML|1.36|24 km WSW of Masset, BC/24 km OSO de Masset, BC
20240420.0934001|2024-04-20T09:34:28.000Z|52.6333|-132.2162|16.05|ML|1.44|70 km S of Daajing Giids, BC/70 km S de Daajing Giids, BC
20240420.0643003|2024-04-20T06:43:05.000Z|50.0914|-130.0545|10|MLSn|1.8|194 km WSW of Port Hardy, BC/194 km OSO de Port Hardy, BC
20240420.0350001|2024-04-20T03:50:48.000Z|43.2861|-73.6304|5|MN|2.01|26 km NNE of Saratoga Springs, NY/26 km NNE de Saratoga Springs, NY
20240420.0222001|2024-04-20T02:22:34.000Z|74.5685|-74.5979|18|ML|2.46|233 km NNE of Pond Inlet, NU/233 km NNE de Pond Inlet, NU
20240420.0129001|2024-04-20T01:29:11.000Z|72.3165|-71.2671|18|ML|2.39|228 km E of Pond Inlet, NU/228 km E de Pond Inlet, NU
20240420.0015002|2024-04-20T00:15:21.000Z|52.586|-132.0539|16.98|ML|2.07|74 km S of Daajing Giids, BC/74 km S de Daajing Giids, BC
20240419.2350003|2024-04-19T23:50:48.000Z|50.48|-121.055|0|ML|1.99|Blast, 17 km W of Logan Lake, BC/Dynamitage, 17 km O de Logan Lake, BC
20240419.2241001|2024-04-19T22:41:18.000Z|49.7269|-124.5307|0|ML|1.09|Blast, 4 km SSE of Vananda, BC/Dynamitage, 4 km SSE de Vananda, BC
20240419.2215001|2024-04-19T22:15:11.000Z|55.3997|-121.8709|0|ML|2.62|Blast, 2 km W of Brule Mine, BC/Dynamitage, 2 km O de la mine Brule, BC
20240419.2150002|2024-04-19T21:50:22.000Z|48.2517|-78.4518|2.96|MN|3.47|Mining event, LaRonde - Zone 5 Mine, QC/Événement minier, Mine LaRonde - Zone 5, QC
20240419.2057001|2024-04-19T20:57:47.000Z|49.1711|-122.1146|0|ML|0.97|Blast, 6 km E of Dewdney, BC/Dynamitage, 6 km E de Dewdney, BC
20240419.2033001|2024-04-19T20:33:57.000Z|40.792|-54.9696|18|ML|3.35|824 km ESE of Halifax, NS/824 km ESE de Halifax, NS
20240419.1758002|2024-04-19T17:58:30.000Z|49.3565|-127.8689|10|MLSn|1.96|83 km SSW of Houpsitas, BC/83 km SSO de Houpsitas, BC
20240419.1757001|2024-04-19T17:57:01.000Z|49.3618|-127.8729|10|MLSn|2.14|82 km SSW of Houpsitas, BC/82 km SSO de Houpsitas, BC
20240419.1423001|2024-04-19T14:23:26.000Z|47.5055|-70.3876|11.31|MN|1.32|5 km NNW of Saint-Joseph-de-la-Rive, QC/5 km NNO de Saint-Joseph-de-la-Rive, QC
20240419.1401001|2024-04-19T14:01:36.000Z|82.3929|-24.7124|10|mb|4.73|130 km NW of Nord, GL/130 km NO de Nord, GL
20240419.1200001|2024-04-19T12:00:13.000Z|52.6687|-132.0889|20.66|ML|1.73|65 km S of Daajing Giids, BC/65 km S de Daajing Giids, BC
20240419.1110001|2024-04-19T11:10:43.000Z|52.8533|-132.4095|3.66|ML|1.12|50 km SSW of Daajing Giids, BC/50 km SSO de Daajing Giids, BC
20240419.1008001|2024-04-19T10:08:40.000Z|48.0766|-121.5347|1.75|ML|1.1|51 km ENE of Everett, WA/51 km ENE de Everett, WA
20240419.0829001|2024-04-19T08:29:41.000Z|56.7434|-121.8126|4.05|ML|2.46|Industry-related event, 29 km N of Halfway River, BC/Événement lié à l'industrie, 29 km N de Halfway River, BC
20240419.0615001|2024-04-19T06:15:12.000Z|49.3978|-127.7641|10|MLSn|1.18|76 km SSW of Houpsitas 6, BC/76 km SSO de Houpsitas 6, BC
20240419.0544001|2024-04-19T05:44:21.000Z|50.1717|-130.1582|10|MLSn|2.1|198 km WSW of Port Hardy, BC/198 km OSO de Port Hardy, BC
20240419.0414001|2024-04-19T04:14:46.000Z|59.8266|-139.5792|1|ML|1.55|154 km SW of Haines Junction, YT/154 km SO de Haines Junction, YT
20240419.0356001|2024-04-19T03:56:08.000Z|50.2165|-130.0522|10|MLSn|1.76|189 km WSW of Port Hardy, BC/189 km OSO de Port Hardy, BC
